description,link,pubDate,title
<p>卡仕达·镜智能后视镜是一款功能强大的产品，完全可以满足车主朋友的日常使用要求。内置了高精准的智能语音语义识别，方便快捷的手势感应操作等。除此外，卡仕达·镜智能后视镜全面打通了和手机的联动，通过手机APP，实现定位、接人、拍照、轨迹回放等功能，非常方便。</p>,//copy.yesky.com/reshipart.jsp?aid=176030909,"Wed, 17 May 2017 06:00:00 +0800",有镜者事竟成 卡仕达·镜功能强大一机全能
<p>第十七届上海国际汽车展将于2017年4月19日在上海国家会展中心隆重开幕，作为中国乃至全球较重要的A级车展，以“致力·美好生活”为主题的本届车展必将迎来中外汽车巨头的汇聚，都将展现各自最新的科技与产品</p>,//copy.yesky.com/reshipart.jsp?aid=140171845,"Wed, 19 Apr 2017 06:41:42 +0800",2017上海国际车展: 隐藏最深的汽车黑科技
<p>3月31日，博世与远盟康健联合在北京召开“中国E-Call紧急救援，出行安全保障体系发布会”，携手在中国发布“i救驾”紧急呼救系统，将在欧盟已经普及的eCall自动紧急呼叫系统引进中国。</p>,//copy.yesky.com/reshipart.jsp?aid=118929939,"Fri, 31 Mar 2017 20:45:24 +0800","博世携手远盟康健推出""i救驾""紧急呼救系统"
<p>明天就是元宵佳节，春节的假期也将圆满落幕。相信大部分的上班一族已经早早的开始了鸡年全新的路程，相对于过年期间，大城市里畅通无阻的道路出行，伴随着各企业单位陆续开工，路上行驶车辆开始了显著激增，拥堵的路况又将再次来临，对于车主来说</p>,//copy.yesky.com/reshipart.jsp?aid=108436955,"Fri, 10 Feb 2017 11:37:26 +0800",年后拥堵再现 自驾出行必备神器知多少
<p>近日，一朋友过来向我抱怨，新车进行首保时4S店竟然让他更换轮胎，5000公里不到就出现了严重的轮胎磨损，这让他非常不能接受。小编随后了解到，致使轮胎两侧磨损的原因还在于胎压过低，造成轮胎两侧长时间处于磨损状态，这也印证了许多新手司机的错误观念——“只要车胎不瘪，车就能跑”。</p>,//copy.yesky.com/reshipart.jsp?aid=107541966,"Thu, 29 Dec 2016 15:07:17 +0800",为安全而生 卡仕达·安胎压监测系统体验
<p>十一拥有为时七天的旅行黄金周，大部分的朋友均选择了此时进行外出旅行，自驾于山林水秀之间，享受大自然的静怡。大部分的朋友们都已返程准备投入到即将来临的工作和学习当中，当然也有部分自驾的朋友选择错开返程高峰延时返工。当然，在国庆前后都属于交通高峰期，在合适的时段选用合适的汽车电子产品辅助，让你的返程快捷方便，规避拥堵及罚单。为此，</p>,//copy.yesky.com/reshipart.jsp?aid=105475596,"Sat, 8 Oct 2016 06:00:00 +0800",十一黄金周 返程必备汽车电子产品精选推荐
<p>伴随汽车保有量的稳步提升，让汽车电子产品跟着火爆一时，无论是从导航指路的导航仪、预警测速的电子狗，到预防碰瓷的行车记录仪，都成了有车一族自驾出行的必备装备。要说其中最为火热的，莫过于寄美貌与性能一体的智能后视镜产品。取代原车后视镜小尺寸屏幕的桎梏，将导航、预警、前后录像、智能应用等多功能集于一身，在简化车内电子产品的同时，功能上也满足了车友的出行需求</p>,//copy.yesky.com/reshipart.jsp?aid=105328333,"Wed, 5 Oct 2016 06:00:00 +0800",真金不怕火炼 智能后视镜电商排行榜
<p>在豪车行列中宝马一直是深受车友喜爱的，主要还来源于德国人细致严谨的态度，在安全性上给予了车友极大的保障，搭配上时尚的设计感和动力十足的性能表现，让宝马在安全舒适性上更胜一筹。然而，即使是以严谨著称的宝马，在某些方面也存在不如人意的地方：如小巧的车机屏幕、宝马独有的层级式iDrive操控体验、NBT多媒体车机系统等，相比目前火热的汽车电子产品总有一些体验不足</p>,//copy.yesky.com/reshipart.jsp?aid=104799862,"Tue, 6 Sep 2016 16:09:14 +0800",锐不可挡 卡仕达·锐带上宝马一起飞
<p>智能后视镜的火热已经毋庸置疑了，市面上琳琅满目的后视镜品牌，大同小异的功能特性，让不少车友望而兴叹，即愿意通过高新科技来改善自己的生活，又不想因为选择不当而造成不必要的麻烦。为此，小编在这为大家推荐了几款较为不错的智能后视镜导航产品，均属于业内知名企业出品，在品牌和品质有着绝对的保障</p>,//copy.yesky.com/reshipart.jsp?aid=104700578,"Wed, 10 Aug 2016 16:12:01 +0800",功能迭代推陈出新 市售智能后视镜推荐
<p>知名品牌的深入人心，造就了经典产品的恒古流传。而在汽车电子后市场中，智能后视镜无疑最为火热，持续两年多的全速发展，为其后续腾飞打下了坚实的基础，在行业中无论是老牌劲旅还是新入厂商，都想在其中占据一角。来自知名导航地图厂商道道通，近几年也做出了创新性的改革，从最初的专精导航地图，到现在的软硬结合多元化发展，凭借公司雄厚的资本和不俗的研发实力，上市产品均受到了车友的亲睐</p>,//copy.yesky.com/reshipart.jsp?aid=104130014,"Thu, 4 Aug 2016 18:44:48 +0800",大屏装世界 道道通D-B06智能后视镜评测
<p>虽然是炎炎夏日，但想着已过一半的暑假，剩下的日子还宅在家里久显得过于无聊了，何不趁着时光正好之时，邀上三五好友，驾驶自己的爱车来一场说走就走的自驾。当然，自驾出行前的旅途规划是必不可少的，同样的汽车伴侣电子产品也需要准备充足。小编在此为大家推荐的就是保障了精准导航出行的智能化产品，让你的旅途处处充满欢声笑语，下面就来看看有没有你需要的吧</p>,//copy.yesky.com/reshipart.jsp?aid=104700435,"Sun, 31 Jul 2016 16:01:27 +0800",暑假出游 这些汽车电子产品你值得拥有
"<p>暑假期间，许多家长都会带着孩子们一起外出自驾游旅行，如果汽车上没有导航，可能会带来诸多不便，无论是道路选择还是路面交通状况，导航都能够为车主带来许多方便。或许有些朋友认为手机导航也能够解决，可是无论准确度和信号等方面，手机导航都难以与车载导航相比，只有专业才是安全放心的选择。今天推荐几款市售热门车用导航，绝对是用户的好帮手哦!
</p>",//copy.yesky.com/reshipart.jsp?aid=103096247,"Mon, 25 Jul 2016 12:00:54 +0800",自驾游旅行没有GPS?强力车用导航推荐
"<p>当下科技的迅猛发展，在互联网+大时代下促成了汽车后市场的腾飞，后视镜产品更成为众多产品中的璀璨明星，无论是汽车后市场老牌劲旅还是新进厂商纷纷开启了自己的后视镜市场行业开拓。今天为大家推荐几款热门的后视镜，准备入手后视镜的朋友们可以多加关注哦！
</p>",//copy.yesky.com/reshipart.jsp?aid=103116123,"Thu, 16 Jun 2016 13:27:09 +0800",智能实用才给力!市售热门后视镜推荐
"<p>XDA社区近来发现新一代Android操作系统将会在应用没有响应的时候直接关闭应用。
</p>",//copy.yesky.com/reshipart.jsp?aid=650610640,"Wed, 16 May 2018 09:37:36 +0800",来个痛快！Android P将直接关闭无响应应用
"<p>好消息是，在接下来的Android P升级之中，谷歌便将在后台应用的平台上显示信息，展示有哪些应用访问了手机上的摄像头或麦克风。
</p>",//copy.yesky.com/reshipart.jsp?aid=643039829,"Thu, 10 May 2018 10:31:31 +0800",Android P可让用户了解哪些应用正在获取你的隐私
<p>Google Assistant在使用方面将更加自然化，用户在进行语音指令的时候，不必每次都要喊出“Hey Google”。</p>,//copy.yesky.com/reshipart.jsp?aid=641733917,"Wed, 9 May 2018 09:49:04 +0800",Google Assistant语言将更加自然化：新增6种声音
"<p>彭博社的Mark Gurman透露，iOS 13系统将带来一些更多的、专注于iPad的功能(诸如主菜单的重新设计等。)
</p>",//copy.yesky.com/reshipart.jsp?aid=637880887,"Sun, 6 May 2018 09:31:15 +0800",传苹果iOS 13将带来更多专注于iPad的功能
"<p>据最新消息，三星Galaxy S6, S6 Edge，S6 Edge+和S6 Active这几款手机都将停止迎来系统更新。</p>",//copy.yesky.com/reshipart.jsp?aid=595871497,"Tue, 3 Apr 2018 09:48:38 +0800",再见了：三星Galaxy S6系列将不再迎系统更新
"<p>最新的探索发现，Android P或支持手机在连接特定设备或配件的时候自动打开应用。
</p>",//copy.yesky.com/reshipart.jsp?aid=580562594,"Thu, 22 Mar 2018 09:10:17 +0800",探索Android P：手机连接特定设备后或自动开启应用
"<p>今日(3月19日)，MIUI官方又指出京津冀互联互通卡稳定版又亮相了。
</p>",//copy.yesky.com/reshipart.jsp?aid=577056298,"Mon, 19 Mar 2018 15:04:29 +0800",小米：京津冀一卡通正式上线 开卡服务费10元
<p>谷歌指出全新的名称更能够反映公司在该平台上的愿景，其决定将Android Wear更名为Wear OS。</p>,//copy.yesky.com/reshipart.jsp?aid=572899761,"Fri, 16 Mar 2018 08:42:01 +0800",迎合趋势：谷歌宣布Android Wear正式更名为Wear OS
<p>配件厂商Shure在Twitter上透露iOS 11.3正式版将会在下周正式上线。</p>,//copy.yesky.com/reshipart.jsp?aid=548817397,"Sun, 25 Feb 2018 10:31:01 +0800",配件商:苹果下周推送iOS 11.3正式版 性能管理功能来了!
<p>在谷歌内部平台问题追踪(Issue Tracker)平台上，有用户提议为Android 9.0引入黑暗模式。</p>,//copy.yesky.com/reshipart.jsp?aid=547411663,"Sat, 24 Feb 2018 07:57:15 +0800",这次可能性很大:黑暗模式或将登陆谷歌Android P
<p>根据一份所提交的Android开源项目源代码，Android P拥有一项全新的设置，该系统将禁止后台的闲置应用访问到相机。</p>,//copy.yesky.com/reshipart.jsp?aid=543665888,"Wed, 21 Feb 2018 09:17:47 +0800",安全性能UP:Android P或禁止闲置应用访问手机相机
<p>近日，vivo就公布了旗下将升级到谷歌Android 8.0 Oreo系统的机型。</p>,//copy.yesky.com/reshipart.jsp?aid=531220796,"Sun, 11 Feb 2018 14:04:41 +0800",vivo公布可吃上奥利奥系统的机型名单:X20率先
<p>苹果对外证实泄露iOS 9 iBoot源码的是一位实习生，其泄漏源代码的初衷也出乎所有人的意料。</p>,//copy.yesky.com/reshipart.jsp?aid=530963746,"Sun, 11 Feb 2018 09:11:40 +0800",iOS源代码遭泄露 苹果:这是实习生干的事情
<p>近日，Android开放源代码项目(Android Open Source Project)被发现增加了对播放“通话录音音调”的支持，每15秒钟录音内容就将被重复一次。</p>,//copy.yesky.com/reshipart.jsp?aid=523340791,"Mon, 5 Feb 2018 09:22:02 +0800",是时候改变了:Android P或将支持电话录音原生功能
"<p>根据彭博社最新消息，新一代macOS系统或许并不会过度关注功能性，相反，今年macOS团队将把重心调整到系统的稳定性上。
</p>",//copy.yesky.com/reshipart.jsp?aid=518510461,"Thu, 1 Feb 2018 14:07:57 +0800",传新一代macOS系统并不会带来海量新功能 强调平台稳定性
"<p>据最新消息，macOS团队今年也将着重升级平台的性能和安全，但Mac运行iPad应用这一重大功能却不会被延期到明年推送。
</p>",//copy.yesky.com/reshipart.jsp?aid=518271283,"Thu, 1 Feb 2018 09:38:52 +0800",大约在今年:你就可在Mac上使用iPad应用了
"<p>苹果最新的开发者支持页面透露在所有兼容设备中，iOS 11系统的安装率已经达到了65%。
</p>",//copy.yesky.com/reshipart.jsp?aid=504289515,"Sun, 21 Jan 2018 09:33:00 +0800",苹果iOS 11系统安装率已达65%:还是iOS 10号召力更强
<p>近日，谷歌在印度推出了简化版的Android系统Android Oreo Go，以获得更多入门级用户的青睐。</p>,//copy.yesky.com/reshipart.jsp?aid=445823202,"Wed, 6 Dec 2017 09:41:12 +0800",量身而定:为获更多入门级用户 谷歌向印度推出简化版Android系统
<p>据Galaxy Club消息，三星已经开始为Galaxy S9测试Android 8.0 Oreo系统了。</p>,//copy.yesky.com/reshipart.jsp?aid=436905437,"Wed, 29 Nov 2017 10:11:18 +0800",传三星已开始为Galaxy S9测试奥利奥系统
"<p>　英国三星在Samsung Members(三星会员)社区中透露公司正在为Galaxy S8打造第三个测试固件，不仅如此，该固件已经近乎完善，并会在“很快的近期”上线。
</p>",//copy.yesky.com/reshipart.jsp?aid=429849362,"Thu, 23 Nov 2017 21:05:22 +0800",三星S8很快将吃上奥利奥;第三个固件近期发
<p>在追求效率的快节奏生活中，笔记本电脑的轻薄便携性一直是职场用户选择办公的重要因素。但众多厂商为提高轻薄而忽略了性能硬件，最终导致产品华而不实。华硕最近推出的轻薄型笔记本电脑灵耀3，其不仅拥有约11.9mm的时尚轻薄机身，还搭配了第七代英特尔酷睿i7处理器以及疾速稳定的大容量512GB固态硬盘，满足用户对笔记本便携性的同时，还提供疾速的性能体验。另外，凡是购买灵耀3笔记本即可获得预装价值749元的office 家庭和学生版2016，激活后可长期使用。现在灵耀3在京东推出的各项优惠，其各项优惠力度也十分丰厚。</p>,//copy.yesky.com/reshipart.jsp?aid=105299271,"Thu, 29 Sep 2016 11:12:30 +0800",小心快感上瘾 灵耀3强劲性能唯快不破
"<p>　　2012年6月乐凡F1上市，到2015年12月首款跨界产品——超极本S1系列上市，从一代到四代，从双核到四核，从F系列到S系列，乐凡不断推陈出新。一路走来，早已获得业界的认同，但我们时刻铭记，今日的成功离不开您的支持与厚爱。2014年F1以旧换新开创了业界先河，这一次，我们再度领先，推出F2""以旧换新乐凡S1""震撼活动.</p>",//copy.yesky.com/reshipart.jsp?aid=100051634,"Tue, 19 Jan 2016 10:31:24 +0800",以旧换新乐凡S1 2K屏超极本更优惠
<p>2015年1月6日，美国拉斯维加斯（2016 CES消费电子展）——Razer（雷蛇），全球玩家互动设备与软件品牌今天宣布推出Razer Blade Stealth灵刃潜行版，这是一款拥有极纤薄时尚外观，新款英特尔酷睿i7处理器以及惊艳的4K显示屏的超极本。此款超纤薄笔记本电脑还具备连接Razer Core战核显卡扩展坞的功能，助玩家实现台式机一样的强劲游戏性能。</p>,//copy.yesky.com/reshipart.jsp?aid=99786744,"Wed, 6 Jan 2016 15:26:01 +0800",Razer推出新款超极本 这次买得起了
"<p>　　盛夏临近，想要清爽出行的朋友都将目光集中在了轻薄金属本身上，神舟土豪金超级本飞天UI47G D2也由此再度受到大家的关注。这款超级本以金色外衣配合拉丝工艺、合金材质，尽显精致高贵，14英寸瑰丽屏配以19mm机身更添轻薄灵巧;配置上，这款本本搭载了超低电压双核处理器i7-3537U，运行和功耗表现出色，搭配英特尔高清显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。现在，这款超级本售价仅为2999元，轻薄外观、实用性能，加上3000元内的售价，相信这款本本会在这个夏天揽获不少人气。

</p>",//copy.yesky.com/reshipart.jsp?aid=63485887,"Wed, 13 May 2015 06:00:00 +0800",2999元冰点价  神舟i7土豪金超级本UI47G
"<p>　　北京时间4月28日15时，国内平板电脑领先品牌昂达电子，携英特尔、微软，于广州W酒店召开了一场主题为“速度与激情”的Core M二合一超级本新品发布会。昂达、英特尔、微软、天猫电器城的高层领导与国内主流媒体、网友共同参与了本次发布会。发布会中，备受关注的首款Core M二合一超级本“V116w Core M”正式发布。它采用英特尔最新Core M处理器，并融入11.6英寸全贴合屏、SSD固态硬盘、4GB内存、预装Windows8.1等顶配。新品售价更为震撼，64GB仅2799元、128GB仅2999元，这是迄今最超值的Core M超极本!

</p>",//copy.yesky.com/reshipart.jsp?aid=60823645,"Wed, 29 Apr 2015 10:43:11 +0800",2799起 昂达携英特尔&微软首发酷睿M超级本
<p>尽管移动终端的冲击让昔日风光的笔记本步入夕阳，但这不影响游戏对笔记本行业的强势推动，从这两年火的一塌糊涂游戏PC就能看出端倪。近日，京东销售火爆的一款笔记本电脑海尔S410就祭出了I7高配版新品，标出3599元“新鲜”价，叫嚣网友“任性玩”。</p>,//copy.yesky.com/reshipart.jsp?aid=57112430,"Thu, 9 Apr 2015 17:52:35 +0800",任性玩 海尔S410酷睿I7游戏超极本3599预约
"<p>　国内新锐电子品牌伟彦在北京时间1月20日晚8时举行了“WOW，103!”网络新品发布会，旗舰产品PH103二合一电脑第一次亮相。该机搭载英特尔酷睿M处理器，配备11.6英寸高清屏，分辨率1980×1080，价格亲民：大地版(4G+64G SSD)PH103首发价2999元，公售价3299元;银河版(4G+128G SSD)首发价3299元，公售价3599元。拓展坞的价格也很给力，吸附式键盘售369元，拓展坞售499元。一经发售，PH103就受到广大用户的热捧，战绩十分可观。
</p>",//copy.yesky.com/reshipart.jsp?aid=46571334,"Tue, 27 Jan 2015 10:36:19 +0800",精工出细活 伟彦酷睿M超极本PH103遭抢购
"<p>伟彦昨晚如约带来了最新的二合一超极本PH103，和此前曝光几乎一致。这是一款集性能和便携于一身的新品，分别有大地板（4G+64G SSD）、银河版（4G+128G SSD）、宇宙版（4G+128G SSD+电磁屏+电磁笔）三个版本可选，售价为2999元起，再一次刷新了行业的价格标准。目前，PH103已在官网正式开卖。

</p>",//copy.yesky.com/reshipart.jsp?aid=45905604,"Wed, 21 Jan 2015 15:27:12 +0800",WOW！伟彦PH103超极本2999开售 火力全开
"<p>　　2015年，时值新天下集团成立20周年暨神舟电脑成立14周年之际，神舟将旗下如飞天超极本、战神笔记本、精盾笔记本等系列产品降价狂促，今天推荐的飞天UI47G D2便是飞天系列中最亮眼的笔记本之一。它以金色外衣配合拉丝工艺、合金材质，尽显精致高贵，14英寸瑰丽屏配以19mm机身更添轻薄灵巧;配置上，搭载了超低电压双核处理器i7-3537U，运行和功耗表现出色，搭配英特尔高清显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。现在售价仅为2999元，可谓是新春最佳好礼了!

</p>",//copy.yesky.com/reshipart.jsp?aid=43627947,"Wed, 31 Dec 2014 06:00:00 +0800",20年感恩回馈 神舟土豪金i7超级本2999
"<p>　　迎元旦，神舟感恩大回馈：飞天U55C-i44572S1(以下简称飞天U55C-i4)新品震撼价3699元。这款超极本身披土豪金时尚外衣，内具英特尔四核处理器与4G内存，128G SSD+500G HDD双硬盘组合，加上1080P全高清屏、智能高清显卡等，综合实力可从容应对工作娱乐多元任务。

</p>",//copy.yesky.com/reshipart.jsp?aid=42862388,"Tue, 23 Dec 2014 06:00:00 +0800",全高清四核超极本神舟U55C震撼价3699元
"<p>　　即将迎来圣诞，大家是否已经为亲友准备好了圣诞礼物？今天，小编就给正在物色圣诞礼物的朋友一个不错的推荐——精美靓丽的土豪金超级本神舟飞天UI47G D2。这款超级本以金色外衣配合拉丝工艺、合金材质，尽显精致高贵，14英寸瑰丽屏配以19mm机身更添轻薄灵巧;配置上，这款本本搭载了超低电压双核处理器i7-3537U，运行和功耗表现出色，搭配英特尔高清显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。现在，这款超级本售价仅为2999元，时尚与性能兼具，相信会是一份能让伙伴、家人喜笑颜开的圣诞礼物。

</p>",//copy.yesky.com/reshipart.jsp?aid=42849980,"Mon, 22 Dec 2014 10:56:13 +0800",仅2999!神舟土豪金超级本UI47G闪耀圣诞节
"<p>　　双12盛典期间，除了战神游戏笔记本给出大幅让利外，神舟电脑还将旗下飞天系列超级本特惠促销。神舟飞天UI41拥有仅为19mm的轻薄机身，配以土豪金/睿智黑/中国红/星光银四色炫彩外观，是时尚达人的不二之选。配置上，双核+4G内存的组合可从容应对日常学习娱乐，加上处理器的超低电压优势，你也可以享受到长久续航能力带来的便捷。现在购买，劲爆价仅需1799元，感兴趣的朋友不妨关注下!

</p>",//copy.yesky.com/reshipart.jsp?aid=41939920,"Fri, 12 Dec 2014 06:00:00 +0800",12.12盛典 神舟14吋四色超级本UI41仅需1799
"<p>　　轻薄便携本中，神舟飞天系列以不断提升的工业设计受到越来越多人的认可。现在，双12临近，该系列也派出猛将——土豪金超级本飞天UI47G D2出击大促战。这款超级本以靓丽金色外衣配合拉丝工艺与合金材质，精致高贵依旧，14英寸瑰丽屏配以19mm机身更添轻薄灵巧;配置上，它搭载超低电压i7处理器，运行和功耗表现更加出色，搭配英特尔高清显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。双12期间，这款i7土豪金超级本将以2899元的低价，在神舟电脑天猫官方旗舰店出售，感兴趣的朋友不妨收藏购买地址//hasee.tmall.com/，赶紧关注起来。

</p>",//copy.yesky.com/reshipart.jsp?aid=41863789,"Thu, 11 Dec 2014 06:00:00 +0800",双12特价!土豪金超级本神舟UI47G仅售2899
"<p>　　超级本因其轻巧外形、稳定性能受到大家的喜爱，而神舟飞天系列堪属其中的性价比翘楚，当下该系列也强势出击双12，为大家奉上了多款特惠产品，今天小编就为大家推荐其中一款——独显超级本神舟飞天UN43 D3。这款超极本配备14寸LED屏，并以酷睿i3处理器与GT645M 2G独显搭建起游戏本级别的性能平台，可轻松运行各类游戏。双12期间，这款独显超级本将以2399元爆款价出售，感兴趣的朋友不防赶紧关注起来。

</p>",//copy.yesky.com/reshipart.jsp?aid=41863785,"Thu, 11 Dec 2014 06:00:00 +0800",就是任性!神舟2G独显超级本UN43爆款价2399
"<p>　　在刚刚过去的10月30日，神舟电脑发布了一款拥有土豪金配色的超极本——飞天UI47G D2。神舟的飞天系列主打的是轻薄和时尚路线，此款飞天UI47G D2外观非常靓丽， A面为铝合金材质，采用阳极氧化工艺，触感细腻，并且不容易留下指纹，非常大气，加上“土豪金”的配色，尽显高贵典雅。

</p>",//copy.yesky.com/reshipart.jsp?aid=39962559,"Thu, 6 Nov 2014 11:32:48 +0800",3K档最美i7超级本!神舟飞天UI47G简评
"<p>　　3000元内入手一款做工、配置都不错的超级本，是许多消费者不曾想到的福利，今天，小编就为大家搜罗到了这样一则促销信息——神舟土豪金飞天超级本UI47G D2仅售2999元，相信会让许多朋友心动不已。这款超级本外观基本与D1一致，靓丽金色外衣配合拉丝工艺与合金材质，精致高贵依旧，14英寸瑰丽屏配以19mm机身更添轻薄灵巧;配置上，相比于D1的I7-3517U，这款本本处理器升级，它搭载了超低电压双核处理器i7-3537U，运行和功耗表现更加出色，搭配英特尔高清显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。现在，这款实力升级的i7土豪金超级本售价仍然保持在3000元内，感兴趣的朋友不妨多关注一下。

</p>",//copy.yesky.com/reshipart.jsp?aid=39634854,"Fri, 24 Oct 2014 11:11:40 +0800",精致轻薄 土豪金i7超级本神舟UI47仅2999
"<p>　　iPhone6的“逼格十足”再度让大家感叹“肾都不够卖了”，其实，普通消费者大可不必为此纠结，因为随着IT产业的成熟，许多国内品牌也有很多实力、外观都不错，且售价亲民的产品，比如今天小编要推荐给大家的神舟飞天UI41 D3，就是超级本里首屈一指的兼具时尚、实力与实惠的产品。这款14英寸本本拥有19mm厚的轻薄机身，十分便于外出携带，加上土豪金/睿智黑/中国红/星光银四色炫彩外衣，尽显时尚活力;配置上，双核+4G内存的组合可从容应对日常学习娱乐，加上处理器的超低电压优势，你也可以享受到长久续航能力带来的便捷。现在，这款本本正在进行开学特惠，售价低至1899元，从外观、配置和售价等方面来看，都十分适合学生党们。

</p>",//copy.yesky.com/reshipart.jsp?aid=39060793,"Mon, 15 Sep 2014 13:31:37 +0800",1899元即可秀逼格 神舟土豪金超级本UI41
"<p>　　合金外衣、i7芯、触控、超极本、4000元以内，根据以往的市场行情，鲜有厂商能够将这几个要素集中于一款本本上，现在，素有“价格屠夫”之称的神舟电脑就打破陈规，为大家带来了这样一款惊喜之作——神舟飞天UT47 D1。这是一款由三面铝合金外壳打造而成的触控超极本，其主色调为银白主色，加上流畅边线、圆润转角，有着媲美Macbook的劲头。除了出色外观与做工，它的内部配置也实力夯实，英特尔酷睿i7处理器、4G DDR3内存与HD4000核芯显卡均性能不俗，应对日常学习、娱乐绰绰有余，128G SSD固态硬盘读取速度能达到550MB/S以上，快速开机、敏捷响应不在话下。值得一提的是，飞天UT47还配备了14英寸LED背光高亮宽屏，配合支持十点触控的智能触摸屏，以及最新Windows 8操作系统，势必为你带来丰富多元的操作体验。最为给力的是，这款做工优良的i7触控超极本售价低至3899元，可以说再度刷新了同类产品的底价。

</p>",//copy.yesky.com/reshipart.jsp?aid=39000103,"Thu, 11 Sep 2014 13:39:36 +0800",精美合金身!神舟i7触控超极本UT47仅3899
"<p>　　昨晚凌晨，iPhone6终于在万众瞩目中亮出真身，在经历了5S土豪金版的大卖后，新发布的iPhone6三色款中仍然出现了土豪金配色，这或许将令IT市场土豪金的热度再度升温。小编今天要推荐的本本正是一款拥有土豪金外衣的超级本——神舟飞天UI47G D1，倾心于土豪金IT装备的朋友不妨来了解一下。这款本本以合金材质金色外衣搭配拉丝工艺，尽显高贵质感，仅19mm的轻薄机身彰显灵动。配置上，它搭载超低电压双核处理器i7-3517U，运行和功耗表现俱佳，搭配英特尔HD4000核芯显卡、4G内存、500G硬盘等硬件，综合性能均衡实用，可游刃有余的处理日常办公和娱乐任务。最重要的是，现在这款本本售价低至2999元，3000元以内的售价将令更多朋友享受到精致超级本的魅力。

</p>",//copy.yesky.com/reshipart.jsp?aid=38983675,"Wed, 10 Sep 2014 11:54:02 +0800",就要土豪金!神舟i7超级本UI47G金色版2999
"<p>　　在外观做工方面，神舟电脑一直饱受争议，其实客观来讲，神舟现有的产品中其实并不缺少靓丽时尚之作，比如这款触控超极本飞天UT47 D1。这款超极本则打破神舟低调内敛的外观风格，由三面铝合金外壳打造而成，主色调为银白主色，加上流畅边线、圆润转角，有着媲美Macbook的劲头。除了出色外观与做工，它的内部配置也实力夯实，英特尔酷睿i7处理器、4G DDR3内存与HD4000核芯显卡均性能不俗，应对日常学习、娱乐绰绰有余，128G SSD固态硬盘读取速度能达到550MB/S以上，快速开机、敏捷响应不在话下。值得一提的是，飞天UT47还配备了14英寸LED背光高亮宽屏，配合支持十点触控的智能触摸屏，以及最新Windows 8操作系统，势必为你带来丰富多元的操作体验。现在，神舟飞天UT47 D1售价仅为3899元，是一款兼具外观与实力的诚意之作。

</p>",//copy.yesky.com/reshipart.jsp?aid=38910148,"Fri, 5 Sep 2014 13:25:57 +0800",外观内配都不落 神舟i7触控超极本UT47
<p>上海交大-平湖智能光电研究院参与了本次展会，介绍了其光电子封测业务。</p>,//copy.yesky.com/reshipart.jsp?aid=2147451020,"Mon, 3 Apr 2023 14:52:09 +0800",上海交大-平湖智能光电研究院 助力光电企业成长
<p>江苏集萃脑机融合智能技术研究所有限公司展示了最新的神经电极传感器产品、方案</p>,//copy.yesky.com/reshipart.jsp?aid=2147450978,"Mon, 3 Apr 2023 14:51:56 +0800",国内首款，江苏集萃脑电所展出64导凝胶脑电帽
<p>汉希科特半导体展出了流量传感器、微流控式细胞打印头，气体传感器等新品新技术。</p>,//copy.yesky.com/reshipart.jsp?aid=2147450927,"Mon, 3 Apr 2023 14:51:40 +0800",汉希科特半导体：引进德国传感器技术，目标全产业链自主可控
<p>传感生态圈总经理刘鹏接受天极网采访，介绍传感生态圈的运营模式，行业趋势等。</p>,//copy.yesky.com/reshipart.jsp?aid=2147450889,"Mon, 3 Apr 2023 14:51:09 +0800",传感生态圈：绘制产业图谱，打通从材料到终端应用的链条
<p>3月24日晚间，挚文集团(原陌陌科技)公布了2021年第四季度及全年财报。</p>,//copy.yesky.com/reshipart.jsp?aid=725830059,"Fri, 25 Mar 2022 11:31:41 +0800",挚文集团2021年游戏营收达4780万元，同比增长21%
<p>尽管时代更迭，爱情仍是一个亘古不变的永恒话题，折射出一个灵魂对另一个灵魂的渴望。</p>,//copy.yesky.com/reshipart.jsp?aid=725827227,"Tue, 8 Mar 2022 11:40:40 +0800",探探爱情公开课第二讲，复旦沈奕斐教你在恋爱中避雷
<p>三八妇女节之际，备受年轻人喜爱的社交平台探探发布了一份《新女性择偶标准》报告。</p>,//copy.yesky.com/reshipart.jsp?aid=725827010,"Mon, 7 Mar 2022 11:46:56 +0800",探探《新女性择偶标准》报告：00后最不介意伴侣收入比自己低
<p>天眼查，在虎年伊始提出了全新的品牌主张——“查商业，用天眼查”。</p>,//copy.yesky.com/reshipart.jsp?aid=725823966,"Wed, 16 Feb 2022 14:38:18 +0800",天眼查官宣产品体验官矩阵  发布2022品牌新主张“查商业，用天眼查”
<p>近日，猎户星空再传捷报，机器人豹小秘获DoNews 2021灵犀奖“最佳产品奖”。</p>,//copy.yesky.com/reshipart.jsp?aid=725820750,"Thu, 20 Jan 2022 14:52:02 +0800",从“酷”到“实用”，猎户星空服务机器人上岗10000+家客户变身智能生产力
